id,lessons_id,parent_id,activities,main
51,24,316,{330},False
52,24,327,{328},False
53,24,327,{331},False
54,25,null,"{352, 354, 355, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 347, 348}",True
55,25,352,{353},False
56,25,352,{345},False
57,25,348,{349},False
58,26,null,"{356, 357, 358, 361, 362, 363, 366, 367, 368}",True
59,26,361,{359},False
60,26,361,{360},False
61,26,366,{364},False
62,26,366,{365},False
63,27,null,"{369, 370, 371, 372, 373, 374}",True
64,28,null,"{375, 376, 377, 378, 379, 380, 381}",True
65,29,null,"{386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 406, 382, 383}",True
66,29,386,{384},False
67,29,386,{385},False
68,29,null,{404},False
69,30,null,"{407, 408, 409, 410, 411, 412, 413, 414}",True
70,31,null,"{416, 417, 418, 415}",True
71,32,null,"{419, 421, 422, 423, 424, 428, 432, 434}",True
72,32,428,{420},False
73,32,428,{426},False
74,32,428,{427},False
75,32,428,{430},False
76,32,428,{431},False
77,32,428,{433},False
78,32,433,{425},False
79,32,433,{429},False
80,33,null,"{461, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446}",True
81,33,441,{448},False
82,33,441,{449},False
83,33,441,{450},False
84,33,441,{451},False
85,33,441,{452},False
86,33,441,{453},False
87,33,441,{454},False
88,34,null,"{464, 462, 463}",True
89,35,null,"{465, 466, 467}",True
90,36,null,"{468, 469, 470, 471, 472, 473, 474, 475}",True
91,37,null,"{480, 481, 482, 483, 488, 489, 490, 491, 476, 477, 478, 479}",True
92,37,483,{485},False
93,37,483,{486},False
94,38,null,"{492, 493, 498, 499, 500}",True
95,38,null,{494},False
96,38,null,{495},False
97,38,null,{496},False
98,39,null,"{503, 536, 537, 538, 501, 502, 535, 504, 505, 506, 507, 508, 509, 534}",True
99,39,509,"{516, 521, 529, 530, 511}",False
100,39,509,"{512, 517, 522, 528, 531}",False
101,39,509,"{513, 518, 523, 527, 532}",False
102,39,509,"{514, 519, 524, 526, 533}",False
103,40,null,"{544, 547, 548, 549, 550, 551, 539, 540, 541, 542, 543}",True
104,40,547,{545},False
105,40,547,{546},False
106,41,null,"{552, 553, 554, 557, 558, 562}",True
107,41,554,{555},False
108,41,554,"{561, 559}",False
109,42,null,"{576, 563, 564, 565, 566, 567, 572, 573, 574, 575}",True
110,42,564,{568},False
111,42,564,{570},False
112,42,572,{569},False
113,42,572,{571},False
114,43,null,"{577, 578, 579, 580, 581, 582, 583, 584, 585}",True
115,44,null,"{586, 587, 588, 589, 590, 591, 592, 593}",True
116,45,null,"{594, 595, 596, 597, 598, 599, 600, 601}",True
117,46,null,"{602, 603, 604, 605, 606, 607}",True
118,46,607,{609},False
119,46,607,{610},False
120,46,607,{611},False
121,47,null,"{614, 615, 616, 617, 618, 619, 620, 621, 627, 628, 629, 630, 634}",True
122,47,621,{623},False
123,47,621,{631},False
124,47,621,{632},False
125,47,621,{633},False
126,48,null,"{640, 641, 635, 636, 637, 638, 639}",True
127,49,null,"{642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 657}",True
128,49,657,{655},False
129,49,657,{656},False
130,50,null,"{658, 659, 660, 661, 662, 663, 670}",True
131,50,663,{665},False
132,50,663,{666},False
133,50,663,{667},False
134,51,null,"{672, 673, 674, 675, 676, 677, 678, 679, 680, 691, 671}",True
135,51,680,"{688, 689, 683}",False
136,51,680,"{690, 682, 687}",False
137,51,689,{685},False
138,51,690,{684},False
139,52,null,"{692, 693, 694, 695, 696, 697, 698}",True
140,53,null,"{699, 700, 701}",True
141,54,null,"{704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 702, 703}",True
142,55,null,"{716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729}",True
143,56,null,"{730, 731}",True
144,57,null,"{736, 737, 738, 739, 740, 741, 732, 733, 734, 735}",True
145,58,null,"{742, 743, 744, 745, 746, 747, 748}",True
146,59,null,"{749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765}",True
147,60,null,"{768, 769, 770, 766, 767}",True
148,61,null,"{771, 772, 773, 774, 775, 777, 778, 779, 780}",True
149,61,777,{776},False
150,62,null,"{781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 795, 796, 797, 798, 799}",True
151,62,792,{794},False
152,62,792,{800},False
153,62,792,{801},False
154,62,792,{802},False
155,63,null,"{806, 807, 808, 809, 810, 811, 812, 813, 814, 815}",True
156,64,null,"{816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826}",True
157,65,null,"{832, 833, 827, 828, 829, 830, 831}",True
158,66,null,"{834, 835, 836, 837, 838, 846}",True
159,66,836,"{843, 839}",False
160,66,836,"{841, 844}",False
161,66,836,"{842, 847}",False
162,67,null,"{849, 850, 851, 852, 853, 854, 855}",True
163,68,null,"{864, 865, 866, 867, 856, 857, 858, 859, 860, 861, 862, 863}",True
164,69,null,"{868, 869, 870, 871, 872, 873, 874, 875}",True
165,70,null,"{876, 877, 878}",True
166,71,null,"{879, 880, 881, 882, 883, 884, 885}",True
167,72,null,"{899, 900, 886, 887, 888, 889, 890, 891, 894}",True
168,72,890,"{897, 892}",False
169,72,897,{893},False
170,72,899,{896},False
171,72,899,{898},False
172,73,null,"{901, 902, 903, 904, 905, 906, 913, 914, 915, 916, 917, 918}",True
173,73,913,"{908, 911}",False
174,73,913,"{912, 909}",False
175,74,null,"{928, 929, 930, 931, 919, 920, 921, 922, 923, 924, 925, 926, 927}",True
176,75,null,"{932, 933, 934, 942, 944, 945, 946}",True
177,75,933,"{943, 935}",False
178,75,933,"{936, 941, 950}",False
179,75,946,"{947, 940}",False
180,75,946,{939},False
181,76,null,"{952, 951}",True
182,77,null,{953},True
183,78,null,"{961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 954, 955, 956}",True
184,78,956,{958},False
185,78,956,{959},False
186,79,null,"{971, 972, 973, 974, 975, 978, 979}",True
187,79,978,{976},False
188,79,978,{977},False
189,80,null,"{980, 981, 982, 983, 984, 985}",True
190,81,null,"{986, 987, 988, 989, 990}",True
191,82,null,"{992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1008, 1009, 1010, 1011, 1012, 991}",True
192,82,1001,{1005},False
193,82,1001,{1006},False
194,83,null,"{1013, 1014, 1015, 1016, 1017}",True
195,84,null,"{1026, 1030, 1018, 1019, 1020, 1021, 1022}",True
196,84,1026,{1024},False
197,84,1026,{1025},False
198,84,1026,{1027},False
199,85,null,"{1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039}",True
200,85,null,{1041},False
201,86,null,"{1056, 1057, 1063, 1064, 1065, 1042, 1043, 1044, 1055}",True
202,86,1044,{1046},False
203,86,1057,{1051},False
204,86,1057,{1053},False
205,86,1057,{1049},False
206,86,1049,{1048},False
207,86,1049,{1058},False
208,86,1051,{1050},False
209,86,1051,{1059},False
210,86,1053,{1052},False
211,86,1053,{1060},False
212,87,null,"{1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081}",True
213,88,null,"{1082, 1083, 1084}",True
214,89,null,"{1089, 1094, 1085, 1086, 1087}",True
215,89,1087,{1090},False
216,89,1087,"{1091, 1093}",False
217,90,null,"{1095, 1096, 1100, 1101, 1108, 1109, 1110}",True
218,90,1101,"{1097, 1103}",False
219,90,1101,"{1104, 1098}",False
220,90,1101,"{1105, 1099}",False
221,91,null,"{1111, 1112, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1143, 1144, 1145, 1146}",True
222,91,1112,{1113},False
223,91,1112,{1131},False
224,91,1129,{1130},False
225,91,1129,{1132},False
226,91,1140,{1141},False
227,91,1140,{1142},False
228,92,null,"{1152, 1153, 1154, 1155, 1158, 1159, 1160, 1163, 1147, 1150, 1151}",True
229,92,1150,{1148},False
230,92,1150,{1149},False
231,92,1158,{1156},False
232,92,1158,{1157},False
233,92,1163,{1161},False
234,92,1163,{1162},False
235,93,null,"{1164, 1165, 1166, 1167, 1168, 1170, 1171, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1185, 1186, 1187, 1188, 1189, 1191, 1192, 1196, 1197, 1219, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1242, 1243, 1244, 1245}",True
236,93,1230,{1199},False
237,93,1230,{1205},False
238,93,1230,{1200},False
239,93,1230,{1201},False
240,93,1230,{1203},False
241,93,1230,{1204},False
242,93,1230,{1209},False
243,93,1230,{1210},False
244,93,1230,{1208},False
245,93,1230,{1207},False
246,93,1230,{1206},False
247,93,1230,{1202},False
248,93,1170,{1169},False
249,93,1170,{1212},False
250,93,1174,{1172},False
251,93,1174,{1173},False
252,93,1191,{1190},False
253,93,1191,{1213},False
254,93,null,{1194},False
255,93,1196,{1195},False
256,93,1196,{1214},False
257,93,1219,{1211},False
258,93,1219,{1216},False
259,93,1222,{1220},False
260,93,1222,{1221},False
261,93,1242,{1184},False
262,93,1242,{1246},False
263,93,1245,{1232},False
264,93,1245,{1233},False
265,94,null,"{1248, 1249, 1250, 1251, 1252, 1253, 1254, 1247}",True
266,95,null,"{1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262}",True
267,96,null,"{1282, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273}",True
268,96,1273,{1275},False
269,96,1273,{1276},False
270,96,1273,{1277},False
271,96,1273,{1278},False
272,97,null,"{1283, 1284, 1285, 1286, 1287, 1288, 1296, 1299, 1300, 1303, 1304, 1305}",True
273,97,1303,"{1290, 1294}",False
274,97,1303,"{1291, 1301}",False
275,97,1303,"{1292, 1302}",False
276,97,1299,{1297},False
277,97,1299,{1298},False
278,98,null,"{1306, 1307, 1308, 1309, 1310}",True
279,99,null,"{1312, 1313, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1333, 1334, 1335, 1311}",True
280,99,1313,"{1337, 1314}",False
281,99,1313,"{1315, 1319}",False
282,99,1313,"{1336, 1329}",False
283,99,1313,"{1330, 1318}",False
284,100,null,"{1338, 1339, 1340, 1341, 1342}",True
285,101,null,"{1344, 1345, 1346, 1343}",True
286,102,null,"{1347, 1348, 1349, 1350, 1351, 1352, 1353}",True
287,103,null,"{1376, 1378, 1379, 1354, 1355, 1356, 1357, 1358, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1370}",True
288,103,1376,"{1377, 1373, 1359}",False
289,103,1376,"{1360, 1372, 1375}",False
290,103,1373,{1371},False
291,103,1373,{1374},False
292,104,null,"{1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390}",True
293,105,null,"{1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401}",True
294,106,null,"{1417, 1402, 1403, 1415}",True
295,106,1403,"{1408, 1410, 1412, 1414, 1405}",False
296,106,1403,"{1409, 1411, 1413, 1416, 1406}",False
297,107,null,"{1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436}",True
298,108,null,"{1437, 1438, 1439}",True
299,109,null,"{1440, 1441, 1442}",True
300,110,null,"{1443, 1444, 1445, 1446}",True
301,111,null,"{1448, 1449, 1450, 1447}",True
302,112,null,"{1451, 1452, 1453, 1456, 1457, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486}",True
303,112,1456,{1454},False
304,112,1456,{1455},False
305,112,1473,{1474},False
306,112,1483,{1458},False
307,112,1486,{1487},False
308,113,null,"{1504, 1505, 1506, 1507, 1508, 1488, 1489, 1490, 1491, 1492, 1497, 1498, 1499, 1500, 1501, 1503}",True
309,113,1498,{1494},False
310,113,1498,{1495},False
311,113,1501,{1502},False
312,114,null,"{1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516}",True
313,115,null,"{1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524}",True
314,116,null,"{1525, 1526, 1527, 1528, 1529, 1530}",True
315,117,null,"{1536, 1531, 1532, 1533, 1534, 1535}",True
316,118,null,"{1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546}",True
317,119,null,"{1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555}",True
318,120,null,"{1578, 1579, 1580, 1581, 1556, 1557, 1559, 1560, 1561, 1562, 1563}",True
319,120,1557,"{1570, 1571, 1564, 1575}",False
320,120,1557,"{1568, 1576, 1573, 1565}",False
321,120,1557,"{1574, 1569, 1566, 1577}",False
322,121,null,"{1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589}",True
323,122,null,"{1600, 1601, 1602, 1590, 1591, 1592, 1593, 1594, 1595, 1598, 1599}",True
324,122,1598,{1596},False
325,122,1598,{1597},False
326,123,null,"{1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1617, 1618, 1619, 1621, 1622}",True
327,123,1609,"{1613, 1615}",False
328,123,1609,"{1616, 1620}",False
329,124,null,"{1623, 1624, 1625, 1626, 1627}",True
330,125,null,"{1632, 1633, 1634, 1635, 1636, 1637, 1638, 1628, 1629, 1630, 1631}",True
331,126,null,"{1639, 1640, 1641, 1642, 1646, 1653}",True
332,126,1642,"{1644, 1645}",False
333,126,1642,"{1649, 1647}",False
334,126,1642,"{1648, 1650}",False
335,127,null,"{1665, 1666, 1667, 1654, 1655, 1656, 1657, 1661}",True
336,127,1661,{1659},False
337,127,1661,{1660},False
338,127,1661,{1662},False
339,128,null,"{1668, 1669, 1670, 1671, 1672, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687}",True
340,128,1671,{1673},False
341,128,1671,{1674},False
342,129,null,"{1696, 1697, 1698, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695}",True
343,130,null,"{1713, 1714, 1699, 1700}",True
344,130,1714,"{1712, 1715, 1710, 1702}",False
345,130,1714,"{1711, 1709, 1703}",False
346,130,1703,"{1705, 1717}",False
347,130,1703,"{1706, 1716}",False
348,131,null,"{1718, 1719, 1720, 1721, 1722, 1723}",True
349,132,null,"{1724, 1725, 1726, 1727}",True
350,133,null,"{1728, 1729, 1732, 1733, 1734, 1737, 1738, 1739}",True
351,133,1732,{1730},False
352,133,1732,{1731},False
353,133,1737,{1735},False
354,133,1737,{1736},False
355,134,null,{1740},True
356,135,null,"{1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748}",True
357,136,null,"{1749, 1750, 1751, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1774, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787}",True
358,136,1750,{1753},False
359,136,1750,"{1754, 1755}",False
360,136,1785,{1769},False
361,136,1785,"{1770, 1772}",False
362,136,1776,{1771},False
363,136,1776,{1775},False
364,137,null,"{1792, 1793, 1794, 1795, 1788, 1789, 1790, 1791}",True
365,138,null,"{1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811}",True
366,139,null,"{1824, 1826, 1827, 1828, 1829, 1830, 1831, 1838, 1840, 1812, 1813, 1814, 1815, 1816, 1817, 1822, 1823}",True
367,139,1824,{1819},False
368,139,1824,{1818},False
369,139,null,{1821},False
370,139,null,{1835},False
371,139,null,{1837},False
372,139,1838,{1832},False
373,139,1838,{1836},False
374,139,1840,{1833},False
375,139,1840,{1839},False
376,140,null,"{1841, 1842, 1843, 1844, 1845, 1846, 1847}",True
377,141,null,"{1848, 1849, 1850, 1851}",True
378,142,null,"{1860, 1862, 1865, 1867, 1852, 1853, 1854, 1855}",True
379,142,1860,"{1864, 1857, 1861}",False
380,142,1860,"{1858, 1866, 1863}",False
381,143,null,"{1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877}",True
382,144,null,"{1878, 1879, 1880, 1881, 1882, 1883, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1898, 1899, 1900, 1902}",True
383,144,1885,{1884},False
384,144,1885,{1896},False
385,144,1898,{1895},False
386,144,1898,{1897},False
387,144,1902,{1901},False
388,145,null,"{1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912}",True
389,146,null,"{1920, 1921, 1913, 1914, 1915, 1916, 1917, 1918, 1919}",True
390,147,null,"{1922, 1923, 1924, 1925, 1928, 1929, 1930, 1944}",True
391,147,1928,"{1937, 1931, 1941}",False
392,147,1928,"{1938, 1933, 1942}",False
393,147,1928,"{1939, 1934, 1943}",False
394,147,null,{1927},False
395,147,null,{1935},False
396,148,null,"{1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1945, 1946, 1947, 1948, 1949, 1950, 1951}",True
397,149,null,"{1960, 1961, 1962}",True
398,150,null,"{1963, 1964, 1965, 1966, 1967, 1968, 1969}",True
399,151,null,"{1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982}",True
400,152,null,"{1984, 1985, 1986, 1987, 1988, 1989, 1991, 1997, 1998, 1999, 1983}",True
401,152,1988,"{1992, 1995}",False
402,152,1988,"{1993, 1996}",False
403,153,null,"{2000, 2001, 2002, 2003, 2004, 2005, 2006}",True
404,154,null,"{2008, 2009, 2010, 2007}",True
405,155,null,"{2011, 2012, 2013}",True
406,156,null,"{2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2014, 2015}",True
407,157,null,"{2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046}",True
408,157,null,{2048},False
409,158,null,"{2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065}",True
410,159,null,"{2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084}",True
411,160,null,"{2085, 2086, 2087, 2088, 2089, 2092, 2093, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104}",True
412,160,2092,{2090},False
413,160,2092,{2091},False
414,160,2096,{2094},False
415,160,2096,{2095},False
416,161,null,"{2105, 2106, 2107, 2108}",True
417,161,2107,{2110},False
418,161,2107,{2111},False
419,162,null,"{2113, 2114, 2115, 2116, 2117, 2118}",True
420,163,null,"{2119, 2120, 2121, 2122, 2123}",True
421,164,null,"{2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2135}",True
422,164,2135,{2133},False
423,164,2135,{2134},False
424,165,null,"{2144, 2145, 2146, 2136, 2137, 2138, 2139, 2140, 2143}",True
425,165,2143,{2141},False
426,165,2143,{2142},False
427,166,null,"{2147, 2148, 2149, 2150, 2154, 2158, 2159, 2160}",True
428,166,2150,{2152},False
429,166,2150,{2153},False
430,166,2158,{2155},False
431,166,2158,{2157},False
432,167,null,"{2161, 2162, 2163}",True
433,168,null,"{2177, 2178, 2179, 2183, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171}",True
434,168,2171,{2173},False
435,168,2171,{2180},False
436,168,2171,{2181},False
437,168,2171,{2182},False
438,169,null,"{2184, 2185, 2186, 2187, 2188, 2189, 2190, 2203}",True
439,169,2190,"{2192, 2194, 2197, 2199, 2201}",False
440,169,2190,"{2193, 2196, 2198, 2200, 2202}",False
441,170,null,"{2208, 2209, 2210, 2211, 2218, 2219, 2220, 2221, 2204, 2205, 2206, 2207}",True
442,170,2209,{2213},False
443,170,2209,{2214},False
444,170,2209,{2215},False
445,171,null,"{2222, 2223}",True
446,172,null,"{2224, 2225, 2226, 2227, 2228, 2229, 2230}",True
447,173,null,"{2240, 2243, 2244, 2255, 2231, 2232, 2233, 2234, 2235}",True
448,173,2235,{2237},False
449,173,2235,"{2241, 2247}",False
450,173,2235,"{2242, 2252, 2246}",False
451,173,2237,{2236},False
452,173,2237,{2248},False
453,173,2240,{2239},False
454,173,2240,{2249},False
455,173,2244,{2245},False
456,173,2244,{2251},False
457,173,2244,{2254},False
458,174,null,"{2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265}",True
459,175,null,"{2272, 2273, 2266, 2267, 2268, 2269, 2270, 2271}",True
460,176,null,"{2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288}",True
461,177,null,{2289},True
462,178,null,"{2304, 2311, 2313, 2290, 2291, 2292, 2293, 2294}",True
463,178,2304,"{2296, 2305, 2309}",False
464,178,2304,"{2315, 2303, 2308, 2295}",False
465,178,2304,"{2300, 2301, 2310}",False
466,178,2304,"{2307, 2312, 2299, 2316}",False
467,178,2310,{2298},False
468,178,2310,{2306},False
469,179,null,"{2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2335}",True
470,179,2335,{2332},False
471,179,2335,{2333},False
472,180,null,"{2336, 2337, 2338, 2339, 2340, 2343, 2344, 2345, 2346}",True
473,180,2343,{2341},False
474,180,2343,{2342},False
475,181,null,"{2347, 2348, 2349, 2350, 2351, 2352, 2353, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367}",True
476,181,2353,{2354},False
477,181,2353,{2355},False
478,182,null,"{2368, 2371}",True
479,182,2371,{2369},False
480,182,2371,{2370},False
481,183,null,"{2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381}",True
482,184,null,"{2382, 2383, 2384, 2385, 2386, 2387, 2388, 2392, 2394}",True
483,184,2388,{2390},False
484,184,2388,{2393},False
485,185,null,"{2405, 2406, 2395, 2396, 2397, 2398}",True
486,185,2398,{2400},False
487,185,2398,{2401},False
488,185,2398,{2402},False
489,186,null,"{2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2420, 2421, 2422, 2423, 2427}",True
490,186,2414,{2416},False
491,186,2414,{2424},False
492,186,2414,{2425},False
493,186,2414,{2426},False
494,187,null,"{2443, 2444, 2445, 2446, 2447, 2428, 2429, 2430}",True
495,187,2430,"{2432, 2435, 2437, 2439, 2441, 2448}",False
496,187,2430,"{2433, 2436, 2438, 2440, 2442, 2449}",False
497,188,null,"{2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2463}",True
498,188,2463,{2461},False
499,188,2463,{2462},False
500,189,null,"{2464, 2465, 2466, 2467}",True
501,190,null,"{2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475}",True
502,191,null,"{2476, 2477, 2478, 2479, 2480, 2481, 2482, 2487}",True
503,191,2482,{2484},False
504,191,2482,{2485},False
505,192,null,"{2496, 2497, 2506, 2507, 2508, 2509, 2510, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495}",True
506,192,2508,{2501},False
507,192,2508,{2502},False
508,192,2508,{2503},False
509,192,null,{2499},False
510,193,null,"{2528, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527}",True
511,194,null,"{2529, 2530, 2531, 2532, 2535, 2536, 2537, 2538}",True
512,194,2535,{2533},False
513,194,2535,{2534},False
514,195,null,"{2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548}",True
515,196,null,"{2549, 2550, 2551, 2552, 2553, 2554}",True
516,197,null,"{2560, 2565, 2566, 2555, 2556, 2557, 2558, 2559}",True
517,197,2560,{2562},False
518,197,2560,{2563},False
519,198,null,"{2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579}",True
520,199,null,"{2580, 2581, 2582, 2583, 2584}",True
521,200,null,"{2592, 2593, 2594, 2595, 2596, 2597, 2585, 2586, 2587, 2588, 2589, 2590, 2591}",True
522,201,null,"{2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606}",True
523,202,null,"{2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614}",True
524,203,null,"{2624, 2625, 2626, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623}",True
525,203,2621,{2627},False
526,204,null,"{2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636}",True
527,205,null,"{2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650}",True
528,206,null,"{2657, 2658, 2659, 2660, 2661, 2662, 2663, 2665, 2666, 2667, 2651, 2653}",True
